BUSINESSID,NAME,ADDRESSLINE1,ADDRESSLINE2,CITYNAME,ZIPCODE,STATECODE,COUNTRYSUBENTITY,COUNTRYCODE,IATACODE,LATITUDE,LONGITUDE,SHORTDESCRIPTION,SCALEFACTOR,STATUS, 
,LAMBERT ST LOUIS INT L DEPARTURES,10701 DEPARTING FLIGHTS,,UNINC ST LOUIS COUNTY,63145,MO,ST LOUIS,US,STL,3874139,-9036476,Phone:314-4268000\<4581>,110,V, 
,LAMBERT ST LOUIS INTL EAST TERMINAL,DEPARTING FLIGHTS,,UNINC ST LOUIS COUNTY,63145,MO,ST LOUIS,US,STL,3873563,-9035376,Phone:314-4268000\<4581>,110,V, 
SUS,SPIRIT OF ST LOUIS AIRPORT,18270 EDISON AVE,,CHESTERFIELD,63005,MO,ST LOUIS,US,STL,3866385,-9064632,Phone:314-5322222\<4581>,100,V, 
CPS,ST LOUIS DOWNTOWN PARKS AIRPORT,10 ARCHVIEW DR,,CAHOKIA,62206,IL,ST CLAIR,US,STL,3857868,-9015754,Phone:618-3376060\<4581>,100,V, 
STP,DOWNTOWN,644 BAYFIELD ST,,ST PAUL,55107,MN,RAMSEY,US,STP,4493669,-9305453,Phone:651-2244306\<4581>,110,V, 
,LAKE ELMO AIRPORT,12402 30TH ST N,,UNINC WASHINGTON COUNTY,55042,MN,WASHINGTON,US,STP,4499258,-9286285,Phone:651-7776300\<4581>,110,V, 
,SOUTH ST PAUL MUNICIPAL AIRPORT,1898 HENRY AVE,,SOUTH ST PAUL,55075,MN,DAKOTA,US,STP,4486156,-9302975,Phone:612-7515320\<4581>,110,V, 
STQ,ST MARYS,,,ST MARYS,,PA,,US,STQ,4142802,-7856140,,100,V, 
,HEALDSBURG MUNICIPAL AIRPORT,1580 LYTTON SPRINGS RD,,UNINC SONOMA COUNTY,95448,CA,SONOMA,US,STS,3865691,-12289484,Phone:707-4313309\<4581>,110,V, 
STS,SONOMA COUNTY AIRPORT,2200 AIRPORT BLVD,,SANTA ROSA,95403,CA,SONOMA,US,STS,3851094,-12280495,Phone:707-5247240\<4581>,100,V, 
SUA,STUART,,,STUART,,FL,,US,SUA,2720022,-8025556,,100,V, 
SUC,SUNDANCE,,,SUNDANCE,,WY,,US,SUC,4440591,-10437470,,100,V, 
SUD,STROUD,,,STROUD,,OK,,US,SUD,3574909,-9665571,,100,V, 
SUE,STURGEON BAY,,,STURGEON BAY,,WI,,US,SUE,4483522,-8737066,,100,V, 
,FRIEDMAN MEMORIAL AIRPORT,AIRPORT WAY,,HAILEY, ,ID,BLAINE,US,SUN,4350592,-11430016,Phone:208-7884956\<4581>,110,V, 
SUN,HAILEY SUN VALLEY,4 AIRPORT WAY,,HAILEY,83333,ID,,US,SUN,4350583,-11430106,,100,V, 
SUO,SUN RIVER,RIVER ROAD,,SUNRIVER,97707,OR,,US,SUO,4386709,-12145953,,100,V, 
SUU,FAIRFIELD,,,FAIRFIELD,,CA,,US,SUU,3824926,-12204381,,100,V, 
,NUT TREE AIRPORT,301 COUNTY AIRPORT RD,,VACAVILLE,95688,CA,SOLANO,US,SUU,3837334,-12195593,<4581>,110,V, 
,RIO VISTA MUNICIPAL AIRPORT,6000 AIRPORT RD,,RIO VISTA,94571,CA,SOLANO,US,SUU,3818771,-12170505,Phone:707-3742716\<4581>,110,V, 
SUX,SIOUX GATEWAY,OGDEN AVE,,SIOUX CITY, ,IA,WOODBURY,US,SUX,4240016,-9637726,Phone:712-2796165\<4581>,110,V, 
SVA,SAVOONGA,,,SAVOONGA,,AK,,US,SVA,6368333,-17047842,,100,V, 
SVC,SILVER CITY,,,SILVER CITY,,NM,,US,SVC,3277000,-10827497,,100,V, 
SVE,SUSANVILLE,,,SUSANVILLE,,CA,,US,SVE,4041572,-12064967,,100,V, 
SVH,STATESVILLE,,,STATESVILLE,,NC,,US,SVH,3578532,-8088866,,100,V, 
SVS,STEVENS VILLAGE,,,STEVENS VILLAGE,,AK,,US,SVS,6599856,-14906430,,100,V, 
SVW,SPARREVOHN LRRS,,,SPARREVOHN,,AK,,US,SVW,6109722,-15557417,,110,V, 
SWD,SEWARD,,,SEWARD,,AK,,US,SWD,6010112,-14944034,,100,V, 
,MAHOPAC AIRPORT,,,"CARMEL, TOWN OF",10541,NY,PUTNAM,US,SWF,4138264,-7376434,Phone:914-6214030\<4581>,110,V, 
SWF,NEWBURGH,,,NEWBURGH,,NY,,US,SWF,4149992,-7401025,,100,V, 
,STEWART INT L AIRPORT,BREUNIG RD,,"NEW WINDSOR, TOWN OF",12553,NY,ORANGE,US,SWF,4148494,-7409641,Phone:914-5647200\<4581>,110,V, 
SWO,STILLWATER,,,STILLWATER,,OK,,US,SWO,3611613,-9705848,,100,V, 
SWW,SWEETWATER,,,SWEETWATER,,TX,,US,SWW,3247444,-10039935,,100,V, 
SXP,SHELDON POINT,,,SHELDON POINT,,AK,,US,SXP,6253019,-16485161,,100,V, 
SXQ,SOLDOTNA,,,SOLDOTNA,,AK,,US,SXQ,6048679,-15105931,,100,V, 
SXY,SIDNEY,,,SIDNEY,,NY,,US,SXY,4231303,-7538936,,100,V, 
SYA,SHEMYA EARECKSON AIR STATION,NO ADDRESS,,Shemya, ,AK,,US,SYA,5271744,17411457,<    >,110,V, 
SYB,SEAL BAY,,,SEAL BAY,,AK,,US,SYB,0,0,,1,F, 
SYI,BOMAR FIELD SHELBYVILLE MUNICIPAL,AIRPORT ROAD,,SHELBYVILLE,37020,TN,,US,SYI,3556000,-8644222,,110,V, 
SYL,SAN MIGUEL,,,SAN MIGUEL,,CA,,US,SYL,3574952,-12069676,,100,V, 
,AIRLAKE AIRPORT,22199 HAMBURG AVE,,UNINC DAKOTA COUNTY,55044,MN,DAKOTA,US,SYN,4462965,-9322792,Phone:612-4694040\<4581>,110,V, 
SYN,STANTON,,,STANTON,,MN,,US,SYN,4447186,-9302333,,100,V, 
PLB,CLINTON CNTY,AIRPORT RD,,"PLATTSBURGH, TOWN OF",,NY,CLINTON,US,SYR,4469188,-7352211,Phone:518-5622700\<4581>,110,V, 
SYR,HANCOCK INTL,HANCOCK AIRPORT RD,,"SALINA, TOWN OF", ,NY,ONONDAGA,US,SYR,4311345,-7612544,Phone:315-4544330\<4581>,110,V, 
PBG,PLATTSBURGH AFB,,,PLATTSBURGH,12901,NY,,US,SYR,4465083,-7346806,,110,V, 
SYV,SYLVESTER,,,SYLVESTER,,GA,,US,SYV,3153033,-8383536,,100,V, 
SZL,WARRENSBURG,,,WARRENSBURG,,MO,,US,SZL,3877119,-9374123,,100,V, 
SZP,SANTA PAULA,822 E SANTA MARIA ST,,SANTA PAULA,93060,CA,VENTURA,US,SZP,3434868,-11906216,<4581>,110,V, 
TAD,TRINIDAD,,,TRINIDAD,,CO,,US,TAD,3717048,-10451793,,100,V, 
TAL,TANANA RALPH M CALHOUN MEMORIAL AIRPORT,NO ADDRESS,,Tanana, ,AK,,US,TAL,6515755,-15210000,<    >,110,V, 
TBC,TUBA CITY,,,TUBA CITY,,AZ,,US,TBC,3612528,-11123627,,100,V, 
TBN,WAYNESVILLE REGIONAL,,,FORT LEONARD WOOD,65583,MO,,US,TBN,3774139,-9214056,,110,V, 
TBR,STATESBORO,,,STATESBORO,,GA,,US,TBR,3244891,-8178303,,100,V, 
TCC,TUCUMCARI,,,TUCUMCARI,,NM,,US,TCC,3517850,-10372485,,100,V, 
TCL,VAN DE GRAAF,ROBERT-CARDINAL AIRPORT RD,,TUSCALOOSA, ,AL,TUSCALOOSA,US,TCL,3322446,-8761255,Phone:205-3490114\<4581>,110,V, 
TCS,TRUTH OR CONSEQUENCES MUNICIPAL,,,TRUTH OR CONSEQUENCES,87901,NM,,US,TCS,3323694,-10727167,,110,V, 
TCT,TAKOTNA,,,TAKOTNA,,AK,,US,TCT,6297625,-15615998,,100,V, 
TDO,TOLEDO,,,TOLEDO,,WA,,US,TDO,4644063,-12284780,,100,V, 
TEB,TETERBORO,399 INDUSTRIAL AVE,,TETERBORO,07608,NJ,BERGEN,US,TEB,4085405,-7406632,Phone:201-2881745\<4581>,110,V, 
TEH,TETLIN,,,TETLIN,,AK,,US,TEH,0,0,,1,F, 
TEK,TATITLEK,,,TATITLEK,,AK,,US,TEK,6088415,-14669409,,100,V, 
TEX,TELLURIDE,LAST DOLLAR RD,,UNINC SAN MIGUEL COUNTY, ,CO,SAN MIGUEL,US,TEX,3795374,-10788568,<4581>,110,V, 
TGE,TUSKEGEE,,,TUSKEGEE,,AL,,US,TGE,3242412,-8568975,,100,V, 
TUH,ARNOLD AFS,,,TULLAHOMA,37389,TN,,US,THA,3540225,-8605685,,100,V, 
THA,TULLAHOMA REGIONAL,WILLIAM NORTHERN BOULEVARD,,TULLAHOMA,37388,TN,,US,THA,3537937,-8624008,,110,V, 
THM,THOMPSONFIELD,,,THOMPSONFIELD,,MO,,US,THM,0,0,,1,F, 
THP,THERMOPOLIS,,,THERMOPOLIS,,WY,,US,THP,4364678,-10821191,,100,V, 
THV,YORK,,,YORK,,PA,,US,THV,3996458,-7672430,,100,V, 
GRF,GRAY AAF,,,FORT LEWIS,98327,WA,,US,TIW,4707917,-12258056,,110,V, 
TCM,MCCHORD AFB,,,TACOMA,98444,WA,,US,TIW,4713750,-12247639,,110,V, 
,PIERCE COUNTY AIRPORT THUN FIELD,16715 MERIDIAN E,,UNINC PIERCE COUNTY,98375,WA,PIERCE,US,TIW,4710379,-12229344,Phone:253-8413779\<4581>,110,V, 
TIW,TACOMA INDUSTRIAL,26th Ave NW,,GIG HARBOR,98335,WA,,US,TIW,4726183,-12257408,,100,V, 
,TACOMA NARROWS AIRPORT,1022 26TH AVE NW,,UNINC PIERCE COUNTY,98335,WA,PIERCE,US,TIW,4726534,-12257410,<4581>,110,V, 
TIX,SPACE CENTER,480 N WILLIAMS AVE,,TITUSVILLE,32796,FL,BREVARD,US,TIX,2862014,-8083175,Phone:407-2640000\<4581>,110,V, 
,SPACE COAST REGIONAL AIRPORT,7003 CHALLENGER AVE,,UNINC BREVARD COUNTY,32780,FL,BREVARD,US,TIX,2850554,-8080471,Phone:407-2676043\<4581>,110,V, 
TKA,TALKEETNA AIRPORT,NO ADDRESS,,Talkeetna, ,AK,,US,TKA,6232991,-15010054,<    >,110,V, 
TKE,TENAKEE SPRINGS,,,TENAKEE SPRINGS,,AK,,US,TKE,5777902,-13520747,,100,V, 
TKF,TRUCKEE,10356 TRUCKEE AIRPORT RD,,UNINC NEVADA COUNTY,96161,CA,NEVADA,US,TKF,3931630,-12013905,Phone:916-5874119\<4581>,110,V, 
TKI,TOKEEN,,,TOKEEN,,AK,,US,TKI,0,0,,1,F, 
TKJ,TOK,,,TOK,,AK,,US,TKJ,6332310,-14303670,,100,V, 
TKL,TAKU LODGE,,,TAKU LODGE,,AK,,US,TKL,5848352,-13392331,,100,V, 
TLA,TELLER,,,TELLER,,AK,,US,TLA,6525841,-16635563,,100,V, 
TLF,TELIDA,,,TELIDA,,AK,,US,TLF,6338237,-15327291,,100,V, 
TLH,TALLAHASSEE MNPL,SR-263,,TALLAHASSEE, ,FL,LEON,US,TLH,3039813,-8435033,Phone:904-5747800\<4581>,110,V, 
TLJ,TATALINA LRRS,,,TATALINA,,AK,,US,TLJ,6289417,-15597639,,110,V, 
TLR,TULARE,,,TULARE,,CA,,US,TLR,3620651,-11934300,,100,V, 
TLT,TULUKSAK,,,TULUKSAK,,AK,,US,TLT,6109644,-16096742,,100,V, 
TMA,TIFTON,,,TIFTON,,GA,,US,TMA,3145138,-8350932,,100,V, 
TNC,TIN CITY,,,TIN CITY,,AK,,US,TNC,6555903,-16796018,,100,V, 
TNK,TUNUNAK,,,TUNUNAK,,AK,,US,TNK,6057873,-16524579,,100,V, 
,HI DESERT AIRPORT,SUNFAIR RD,,UNINC SAN BERNARDINO COUNTY, ,CA,SAN BERNARDINO,US,TNP,3415576,-11621028,Phone:760-3662281\<4581>,110,V, 
TNP,TWENTYNINE PALMS,,,TWENTYNINE PALMS,,CA,,US,TNP,3413507,-11612549,,100,V, 
TNU,NEWTON,,,NEWTON,,IA,,US,TNU,4169917,-9304283,,100,V, 
TOA,TORRANCE,3115 AIRPORT DR,,TORRANCE,90505,CA,LOS ANGELES,US,TOA,3379728,-11833821,Phone:310-6465252\<4581>,110,V, 
TOC,TOCCOA,,,TOCCOA,,GA,,US,TOC,3457960,-8333310,,100,V, 
TOG,TOGIAK VILLAGE,,,TOGIAK VILLAGE,,AK,,US,TOG,5905278,-16039667,,110,V, 
TOI,TROY,,,TROY,,AL,,US,TOI,3180983,-8597215,,100,V, 
TOL,TOLEDO EXPRESS,11013 AIRPORT HIGHWAY,,SWANTON,43558,OH,LUCAS,US,TOL,4159578,-8380613,<4581>,100,V, 
FOE,FORBES AFB,J ST,,TOPEKA,,KS,SHAWNEE,US,TOP,3894621,-9567725,Phone:913-8622362\<4581>,110,V, 
TOP,PHILIP BILLARD,,,TOPEKA,66616,KS,,US,TOP,3906861,-9562222,,110,V, 
TOR,TORRINGTON,,,TORRINGTON,,WY,,US,TOR,4206432,-10418810,,100,V, 
MCF,MAC DILL AFB,,,TAMPA,,FL,,US,TPA,2784917,-8252111,,110,V, 
TPF,PETER O KNIGHT,825 SEVERN AVE,,TAMPA,33606,FL,HILLSBOROUGH,US,TPA,2790967,-8245549,Phone:813-2511752\<4581>,110,V, 
PIE,ST PETERSBURG CLEARWATER INTL,4200 TERMINAL PKY,,UNINC PINELLAS COUNTY,33762,FL,PINELLAS,US,TPA,2790422,-8269298,Phone:727-5357600\<4581>,110,V, 
TPA,TAMPA INTL,AIRPORT ENTRANCE,,TAMPA,33607,FL,HILLSBOROUGH,US,TPA,2797102,-8253919,Phone:813-8708700\<4581>,110,V, 
KYO,TOPP OF TAMPA,,,TAMPA,,FL,,US,TPA,2794650,-8245927,,100,V, 
,VANDENBURG AIRPORT,9334 VANDENBERG AIRPORT RD,,UNINC HILLSBOROUGH COUNTY,33610,FL,HILLSBOROUGH,US,TPA,2800304,-8234747,Phone:813-6261515\<4581>,110,V, 
TPH,TONOPAH AIRPORT,,,TONOPAH,89013,NV,,US,TPH,3806000,-11708694,,110,V, 
XSD,TONOPAH TEST RANGE,,,TONOPAH,89013,NV,,US,TPH,3779444,-11677861,,110,V, 
TPL,DRAUGHON MILLER,TX-36,,TEMPLE, ,TX,BELL,US,TPL,3113837,-9741006,<4581>,110,V, 
TPO,TANALIAN POINT,,,TANALIAN POINT,,AK,,US,TPO,0,0,,1,F, 
TRH,TRONA,,,TRONA,,CA,,US,TRH,3576620,-11737066,,100,V, 
TRI,TRI CITIES REGIONAL AIRPORT,2525 Highway 75,,BLOUNTVILLE,37617,TN,SULLIVAN,US,TRI,3648334,-8240640,Phone:423-3256001\<4581>,110,V, 
,MESQUITE METROPOLITAN AIRPORT,1130 AIRPORT BLVD,,MESQUITE,75181,TX,DALLAS,US,TRL,3275269,-9653175,Phone:972-2228536\<4581>,110,V, 
,ROCKWALL MUNICIPAL AIRPORT,,,ROCKWALL,75087,TX,ROCKWALL,US,TRL,3292591,-9643376,Phone:972-7710151\<4581>,110,V, 
TRL,TERRELL,,,TERRELL,,TX,,US,TRL,3273759,-9627485,,100,V, 
,BERMUDA DUNES AIRPORT,79880 42ND AVE,,UNINC RIVERSIDE COUNTY,92201,CA,RIVERSIDE,US,TRM,3374377,-11627202,Phone:760-3452558\<4581>,110,V, 
TRM,THERMAL,,,THERMAL,,CA,,US,TRM,3364203,-11614208,,100,V, 
,THERMAL MUNICIPAL AIRPORT,56850 HIGGINS DR,,UNINC RIVERSIDE COUNTY,92274,CA,RIVERSIDE,US,TRM,3363490,-11616393,Phone:760-3995512\<4581>,110,V, 
TRT,TREMONTON,,,TREMONTON,,UT,,US,TRT,4171877,-11216544,,100,V, 
TRX,TRENTON,,,TRENTON,,MO,,US,TRX,4007388,-9361322,,100,V, 
TSG,TANACROSS,,,TANACROSS,,AK,,US,TSG,6335995,-14341584,,100,V, 
TSM,TAOS,,,TAOS,,NM,,US,TSM,3641164,-10557424,,100,V, 
TSP,TEHACHAPI,,,TEHACHAPI,,CA,,US,TSP,3513170,-11844897,,100,V, 
TTD,TROUTDALE,920 NW PERIMETER WAY,,TROUTDALE,97060,OR,MULTNOMAH,US,TTD,4555090,-12239919,Phone:503-3351125\<4581>,110,V, 
,BUEHL AIRPORT,1101 WOOD LN,,MIDDLETOWN TWP,19047,PA,BUCKS,US,TTN,4019138,-7490334,<4581>,110,V, 
,TRENTON ROBBINSVILLE AIRPORT,106 SHARON RD,,WASHINGTON TWP,08691,NJ,MERCER,US,TTN,4021426,-7459377,<4581>,110,V, 
TTO,BRITTON,,,BRITTON,,SD,,US,TTO,4579239,-9775069,,100,V, 
RVS,RICHARD LLOYD JONES,8605 S. Elwood,,TULSA,74132,OK,,US,TUL,3603728,-9599367,,100,V, 
TUL,TULSA INTL,AIRPORT DR,,TULSA, ,OK,TULSA,US,TUL,3619005,-9588904,Phone:918-8385000\<4581>,110,V, 
TUP,LEMONS MUNICIPAL,LEMONS DR,,TUPELO, ,MS,LEE,US,TUP,3426184,-8876685,Phone:601-8416570\<4581>,110,V, 
DMA,DAVIS MONTHAN AFB,,,TUCSON,,AZ,,US,TUS,3216639,-11088306,,110,V, 
AVW,TUCSON,11700 W. Avra Valley Road #91,,MARANA,85653,AZ,,US,TUS,3240254,-11121396,,100,V, 
TUS,TUCSON INTL,S TUCSON BLVD,,UNINC PIMA COUNTY, ,AZ,PIMA,US,TUS,3212222,-11093449,Phone:520-5738100\<4581>,110,V, 
,GREEN LAKE TWP AIRPORT,KARLIN RD,,GREEN LAKE TWP,49643,MI,GRAND TRAVERSE,US,TVC,4460733,-8576086,Phone:231-2769329\<4581>,110,V, 
TVC,TRAVERSE CITY,1251 AIRPORT ACCESS RD,,TRAVERSE CITY,49686,MI,GRAND TRAVERSE,US,TVC,4474361,-8558426,Phone:231-9472250\<4581>,110,V, 
TVF,THIEF RIVER FALLS,,,THIEF RIVER FALLS,,MN,,US,TVF,4811915,-9618086,,100,V, 
TVI,THOMASVILLE,,,THOMASVILLE,,GA,,US,TVI,3083641,-8398047,,100,V, 
TVL,LAKE TAHOE SOUTH,1901 AIRPORT RD,,SOUTH LAKE TAHOE,96150,CA,EL DORADO,US,TVL,3889072,-11999948,Phone:916-5414080\<4581>,110,V, 
TWA,TWIN HILLS,,,TWIN HILLS,,AK,,US,TWA,5907866,-16028586,,100,V, 
TWD,JEFFERSON COUNTY INTL,195 AIRPORT CUTOFF ROAD,,PORT TOWNSEND,98368,WA,,US,TWD,4805703,-12280541,,100,V, 
TWE,TAYLOR,,,TAYLOR,,AK,,US,TWE,6572612,-16484320,,100,V, 
,JOSLIN FIELD MAGIC VLY REG L AIRPT,AIRPORT RD,,UNINC TWIN FALLS COUNTY, ,ID,TWIN FALLS,US,TWF,4248532,-11448433,Phone:208-7335215\<4581>,110,V, 
TWF,TWIN FALLS,,,TWIN FALLS,,ID,,US,TWF,4255625,-11446959,,100,V, 
TXK,TEXARKANA MNPL,AIRPORT BLVD,,TEXARKANA, ,AR,MILLER,US,TXK,3345662,-9399500,Phone:501-7742171\<4581>,110,V, 
TYE,TYONEK,,,TYONEK,,AK,,US,TYE,6107187,-15116920,,100,V, 
TYR,POUNDS FIELD,DIXIE DR,,UNINC SMITH COUNTY, ,TX,SMITH,US,TYR,3235987,-9539087,<4581>,110,V, 
,ISLAND HOME DOWNTOWN AIRPORT,2751 SPENCE PL,,KNOXVILLE,37920,TN,KNOX,US,TYS,3596062,-8387065,Phone:423-5733131\<4581>,110,V, 
TYS,MC GHEE TYSON,TERMINAL ACC,,UNINC BLOUNT COUNTY, ,TN,BLOUNT,US,TYS,3580530,-8398997,Phone:423-9702773\<4581>,110,V, 
TYZ,TAYLOR,,,TAYLOR,,AZ,,US,TYZ,3446867,-11009103,,100,V, 
TZC,TUSCOLA AREA,,,CARO,48723,MI,,US,TZC,4345781,-8344190,,110,V, 
CBM,COLUMBUS AFB,,,COLUMBUS,39701,MS,,US,UBS,3364361,-8844361,,110,V, 
GTR,GOLDEN TRIANGLE,AIRPORT RD,,UNINC LOWNDES COUNTY, ,MS,LOWNDES,US,UBS,3346228,-8858328,Phone:601-3274422\<4581>,110,V, 
UBS,LOWNDES COUNTY,AIRPORT ROAD,,COLUMBUS,39701,MS,,US,UBS,3346436,-8838232,,110,V, 
UCA,UTICA,,,UTICA,,NY,,US,UCA,4309579,-7524279,,100,V, 
UCC,YUCCA FLAT,,,YUCCA FLAT,,NV,,US,UCC,0,0,,1,F, 
UCE,EUNICE,,,EUNICE,,LA,,US,UCE,3049215,-9241514,,100,V, 
UCY,UNION CITY,,,UNION CITY,,TN,,US,UCY,3642384,-8905734,,100,V, 
,AERO PARK AIRPORT,W204N5360 CR-Y,,MENOMONEE FALLS,53051,WI,WAUKESHA,US,UES,4310660,-8816506,Phone:262-2523266\<4581>,110,V, 
,CAPITOL DRIVE AIRPORT,21598 GUMINA RD,,BROOKFIELD,53072,WI,WAUKESHA,US,UES,4308438,-8818091,Phone:262-7818132\<4581>,110,V, 
UES,WAUKESHA,2525 AVIATION DR,,"PEWAUKEE, TOWN OF",53188,WI,WAUKESHA,US,UES,4303329,-8823715,Phone:262-5215249\<4581>,110,V, 
UGI,UGANIK,,,UGANIK,,AK,,US,UGI,0,0,,1,F, 
,CAMPBELL AIRPORT,W TOWNLINE RD,,UNINC LAKE COUNTY,60030,IL,LAKE,US,UGN,4232750,-8807938,Phone:847-2232200\<4581>,110,V, 
UGN,MEMORIAL,3500 N MCAREE RD,,WAUKEGAN,60087,IL,LAKE,US,UGN,4241420,-8786508,Phone:847-2440055\<4581>,110,V, 
UGS,UGASHIK,,,UGASHIK,,AK,,US,UGS,5749688,-15739147,,100,V, 
UIL,QUILLAYUTE,,,QUILLAYUTE,,WA,,US,UIL,4793477,-12453328,,100,V, 
UIN,QUINCY REGIONAL,1645 HIGHWAY 104,,QUINCY,62305,IL,,US,UIN,3992757,-9114248,,100,V, 
,BERZ MACOMB AIRPORT,15801 22 MILE RD,,MACOMB TWP,48044,MI,MACOMB,US,UIZ,4265671,-8297067,Phone:810-2477400\<4581>,110,V, 
,BIG BEAVER AIRPORT,1790 E BIG BEAVER RD,,TROY,48083,MI,OAKLAND,US,UIZ,4256332,-8311420,Phone:248-6892345\<4581>,110,V, 
,ROMEO AIRPORT,15340 32 MILE RD,,RAY TWP,48096,MI,MACOMB,US,UIZ,4280331,-8298012,Phone:810-7523147\<4581>,110,V, 
UIZ,UTICA,,,UTICA,,MI,,US,UIZ,4262607,-8303584,,100,V, 
UKI,UKIAH,,,UKIAH,,CA,,US,UKI,3915077,-12320778,,100,V, 
UKN,WAUKON,,,WAUKON,,IA,,US,UKN,4326908,-9147600,,100,V, 
,PENNRIDGE AIRPORT,HI LINE DR,,EAST ROCKHILL TWP,18944,PA,BUCKS,US,UKT,4038815,-7528457,Phone:215-2570166\<4581>,110,V, 
UKT,UPPER BUCKS,2425 MILFORD SQUARE PIKE,,MILFORD TWP,18951,PA,BUCKS,US,UKT,4043906,-7538095,Phone:215-5383055\<4581>,110,V, 
ULM,NEW ULM,,,NEW ULM,,MN,,US,ULM,4431226,-9446111,,100,V, 
UNS,UMNAK ISLAND,,,UMNAK ISLAND UMB,,AK,,US,UMB,0,0,,1,F, 
UMB,UMNAK ISLAND UMB,,,UMNAK ISLAND UMB,,AK,,US,UMB,0,0,,1,F, 
UMM,SUMMIT,,,SUMMIT,,AK,,US,UMM,6332971,-14914084,,100,V, 
UMT,UMIAT AIRPORT,NO ADDRESS,,Umiat, ,AK,,US,UMT,6937000,-15213000,<    >,110,V, 
UNK,UNALAKLEET AIRPORT,NO ADDRESS,,Unalakleet, ,AK,,US,UNK,6388833,-16079889,<    >,110,V, 
UNU,JUNEAU,,,JUNEAU,,WI,,US,UNU,4340625,-8870440,,100,V, 
UOS,SEWANEE,,,SEWANEE,,TN,,US,UOS,3519466,-8591785,,100,V, 
UOX,UNIVERSITY OXFORD,AIRPORT ROAD,,OXFORD,38655,MS,,US,UOX,3438417,-8953528,,110,V, 
UPP,UPOLU POINT,,,UPOLU POINT,96743,HI,,US,UPP,2026500,-15585972,,110,V, 
UQE,QUEEN,,,QUEEN,,AK,,US,UQE,0,0,,1,F, 
USC,UNION S CAROLINA,,,UNION S CAROLINA,,SC,,US,USC,0,0,,1,F, 
UST,ST AUGUSTINE,,,ST AUGUSTINE,,FL,,US,UST,2989209,-8131428,,100,V, 
UTM,MUNICIPAL,,,TUNICA,,MS,,US,UTM,3468083,-9034639,,110,V, 
UTO,INDIAN MOUNTAIN LRRS,,,UTOPIA CREEK,,AK,,US,UTO,6599278,-15370417,,110,V, 
UUK,UGNU KUPARUK,,,KUPARUK,,AK,,US,UUK,7033056,-14959750,,110,V, 
UVA,UVALDE,,,UVALDE,,TX,,US,UVA,2920727,-9979383,,100,V, 
UWA,WARE,,,WARE,,MA,,US,UWA,4226048,-7224187,,100,V, 
VAK,CHEVAK,,,CHEVAK,,AK,,US,VAK,6153195,-16559967,,100,V, 
VCB,VIEW COVE,,,VIEW COVE,,AK,,US,VCB,0,0,,1,F, 
VCT,VICTORIA REGIONAL,609 FOSTER FIELD DRIVE,,VICTORIA,77904,TX,,US,VCT,2884494,-9692034,,110,V, 
VCV,GEORGE AFB,18374 READINESS ST,,VICTORVILLE,92394,CA,SAN BERNARDINO,US,VCV,3458733,-11737455,Phone:760-2466115\<4581>,110,V, 
,HESPERIA AIRPORT,7070 SUMMIT VALLEY RD,,HESPERIA,92345,CA,SAN BERNARDINO,US,VCV,3437794,-11731313,Phone:760-9481177\<4581>,110,V, 
VDI,VIDALIA,,,VIDALIA,,GA,,US,VDI,3221729,-8241244,,100,V, 
VDZ,VALDEZ PIONEER FIELD AIRPORT,NO ADDRESS,,Valdez, ,AK,,US,VDZ,6112991,-14625671,<    >,110,V, 
VEE,VENETIE,,,VENETIE,,AK,,US,VEE,6701604,-14640119,,100,V, 
VEL,VERNAL,,,VERNAL,,UT,,US,VEL,4045572,-10952898,,100,V, 
VEX,TIOGA,,,TIOGA,,ND,,US,VEX,4839460,-10292713,,100,V, 
VHN,VAN HORN,,,VAN HORN,,TX,,US,VHN,3104172,-10483082,,100,V, 
VIH,VICHY,,,VICHY,,MO,,US,VIH,3810571,-9176064,,100,V, 
VIK,KAVIK,,,KAVIK,,AK,,US,VIK,0,0,,1,F, 
VIS,VISALIA MUNICIPAL,9501 AIRPORT DRIVE,,VISALIA,93277,CA,,US,VIS,3632680,-11939625,,100,V, 
VJI,ABINGDON,,,ABINGDON,,VA,,US,VJI,3670832,-8198175,,100,V, 
VKS,VICKSBURG,,,VICKSBURG,,MS,,US,VKS,3234993,-9088139,,100,V, 
VKW,WEST KAVIK,,,WEST KAVIK,,AK,,US,VKW,0,0,,1,F, 
VLA,VANDALIA,,,VANDALIA,,IL,,US,VLA,3896038,-8909892,,100,V, 
VAD,MOODY AFB,,,VALDOSTA,31699-5000,GA,,US,VLD,3096929,-8319547,,100,V, 
VLD,VALDOSTA REGIONAL,Airport Rd,,VALDOSTA,31601,GA,,US,VLD,3079433,-8327709,,110,V, 
,VALDOSTA REGIONAL AIRPORT,GA-31,,VALDOSTA, ,GA,LOWNDES,US,VLD,3077124,-8326799,<4581>,110,V, 
VLE,VALLE,,,VALLE,,AZ,,US,VLE,3565879,-11213855,,100,V, 
VLO,VALLEJO,,,VALLEJO,,CA,,US,VLO,3810081,-12225499,,100,V, 
VNC,VENICE,150 AIRPORT AVE E,,VENICE,34285,FL,SARASOTA,US,VNC,2707861,-8244258,<4581>,110,V, 
VOK,CAMP DOUGLAS,,,CAMP DOUGLAS,,WI,,US,VOK,4391879,-9026787,,100,V, 
